Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNW,Light & Wonder Inc. Common Stock,$57.00 ,0.86,1.53%,5376792843,United States,,118365,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.54 ,0.11,2.03%,63681995,United States,,12190,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$32.38 ,-0.09,-0.28%,1428164390,United States,2015,113746,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.77 ,-0.03,-0.31%,244250000,,2021,138964,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$2.66 ,-0.3,-10.14%,266872241,,2021,119581,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.15 ,0.11,1.10%,375575507,United States,2014,49980,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.45 ,0.0196,4.56%,35400439,United States,,138485,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$2.07 ,0.02,0.98%,68232857,United States,2018,293541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$50.40 ,0.76,1.53%,8147525198,United States,1997,203822,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.92 ,-0.01,-0.10%,313720000,,2021,12440,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.84 ,0.1,1.48%,800827857,Argentina,2017,193754,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.98 ,0.01,0.34%,141330669,Canada,,70308,,
LOPE,Grand Canyon Education Inc. Common Stock,$101.92 ,1.285,1.28%,3174365665,United States,2008,102634,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.28 ,-0.0043,-1.54%,31636384,United States,2019,544983,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.03 ,0,0.00%,0,United States,2019,6800,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$1.63 ,0.0701,4.49%,42666188,Germany,,2715,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.18 ,0.84,3.45%,382342109,United States,2018,130262,,
LOW,Lowe's Companies Inc. Common Stock,$193.77 ,-1.185,-0.61%,1.2027E+11,United States,,1633787,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.41 ,-0.0029,-0.71%,35944232,United States,,25563,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$18.47 ,0.4,2.21%,741323002,,2014,508347,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$65.82 ,1.17,1.81%,1125788505,United States,2011,196428,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.60 ,0.155,3.49%,3288326283,South Korea,2004,242418,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$258.50 ,2.85,1.12%,20620490198,United States,2010,629794,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$7.26 ,0.085,1.19%,839040090,United States,,514445,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$10.66 ,0.09,0.85%,799631672,United States,2000,396431,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.07 ,-0.0373,-3.36%,29040058,United States,1996,21621,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$3.90 ,-0.2,-4.88%,199601474,,2022,13023,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.85 ,0.0015,0.18%,84415723,United States,,125714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$57.69 ,1.04,1.84%,4261678218,United States,,923816,,
LQDA,Liquidia Corporation Common Stock,$5.08 ,0.1925,3.94%,327121573,United States,2018,160204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.34 ,0.16,0.93%,617034987,United States,2006,31644,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$409.77 ,4.985,1.23%,55883478616,United States,1984,888674,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$19.20 ,0.645,3.48%,52052506,United States,2013,6931,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.19 ,-0.11,-3.33%,138028748,United States,2014,92967,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.03 ,0.52,1.55%,1464364259,United States,,181774,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.00 ,0.02,0.50%,237115904,South Africa,,4764,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.25 ,0.12,0.91%,75625528,United States,2006,1638,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$54.16 ,5.65,11.65%,7437077130,United States,,1971891,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$4.89 ,0.03,0.62%,200126081,United States,2018,72078,,
LSEAW,Landsea Homes Corporation Warrant,$0.12 ,-0.0083,-6.42%,0,United States,2018,7797,,
LSF,Laird Superfood Inc. Common Stock,$2.00 ,-0.1049,-5.00%,18306663,,2020,67130,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$110.23 ,-0.38,-0.34%,9301727134,United States,,136575,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$19.14 ,-0.02,-0.10%,2845377512,,,560940,,
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.09 ,-0.0265,-22.08%,0,United States,2022,4800,Industrials,Consumer Electronics/Appliances
LSTA,Lisata Therapeutics Inc. Common Stock,$4.24 ,0,0.00%,33160319,United States,,5471,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$156.99 ,0.77,0.49%,5639907352,United States,1993,89400,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.86 ,0.42,0.99%,14002516125,United States,,179629,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$42.06 ,0,0.00%,13741153248,United States,,7,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.68 ,0.49,1.16%,13943709477,United States,,335758,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.18 ,-0.02,-0.39%,58586929,United States,,24186,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$38.56 ,-0.115,-0.30%,1561662217,United States,,154063,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.27 ,-0.075,-5.60%,183196990,United States,2020,187289,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.12 ,0.0013,1.14%,0,United States,2020,687,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$10.44 ,-0.05,-0.48%,2024045688,,2021,91776,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$32.65 ,1.08,3.42%,5853180193,United States,2018,1842515,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.46 ,0.27,6.44%,48306024,United States,2020,31486,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.18 ,0.07,6.31%,89511934,United States,,456312,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.59 ,0.05,0.18%,2092910384,United States,,990,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.07 ,0.015,0.30%,182559244,United States,2000,53195,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.37 ,-0.0099,-2.61%,18786572,United States,2018,167600,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.03 ,-0.0065,-16.46%,0,United States,2018,138696,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.62 ,0.025,1.57%,3691587817,China,2020,9640538,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.88 ,-0.04,-2.08%,72508709,United States,2021,15037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.46 ,0.0053,0.37%,10634106,United States,2022,139377,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$329.50 ,0.46,0.14%,42013346938,Canada,2007,673176,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$7.49 ,0.125,1.70%,7749515521,United States,,7155154,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.03 ,0,0.00%,75816539,United States,2011,230,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.18 ,-0.015,-0.29%,169790482,United States,2006,20260,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$13.65 ,0.29,2.17%,508714343,United States,2020,115733,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$36.95 ,0.595,1.64%,21921321698,United States,,2383902,Consumer Discretionary,Air Freight/Delivery Services
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.08 ,0,0.00%,144900000,United States,2021,51790,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.05 ,-0.01,-0.10%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.10 ,0.02,25.00%,0,United States,2021,500,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$6.58 ,0.32,5.11%,256166309,United States,2021,69526,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.72 ,0.0057,0.80%,60678905,United States,,62287,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.12 ,0.01,0.32%,311640698,United States,2021,9323,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.37 ,0.02,5.71%,0,United States,2021,2000,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.97 ,0,0.00%,338089330,Cayman Islands,2021,3,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.03 ,-0.0342,-56.72%,0,Cayman Islands,2021,13232,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$39.12 ,1.11,2.92%,29894184091,United States,2004,4388270,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$4.25 ,-0.0793,-1.83%,109658432,Netherlands,2021,49281,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$8.26 ,0.03,0.37%,1671847855,,2022,6414,,
LW,Lamb Weston Holdings Inc. Common Stock ,$86.49 ,0.27,0.31%,12439960834,,2016,491418,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.81 ,-0.04,-0.68%,90036751,United States,,508,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$8.28 ,-0.19,-2.24%,928072983,United States,,287860,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.39 ,0.025,1.84%,255378888,China,2017,226270,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.67 ,-0.1374,-4.89%,35634845,China,2020,220,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.65 ,0.18,1.24%,398606591,United Kingdom,2012,30235,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.82 ,0.135,1.40%,2747169317,United States,,577526,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.86 ,-0.48,-0.99%,,United States,,467,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.27 ,0.12,5.58%,428407437,United States,,204666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$17.78 ,0.15,0.85%,1479761427,United States,2003,254955,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$78.89 ,2.435,3.19%,25732760547,Netherlands,,1496107,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$6.00 ,0.12,2.04%,1486952076,United States,2021,233484,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.35 ,0.705,4.82%,5412852230,United States,2019,14527047,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.94 ,0.03,1.57%,32718821150,United Kingdom,,10338324,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.65 ,-0.009,-1.36%,7446748,China,2017,3169,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$1.14 ,-0.045,-3.81%,27934223,United States,,639723,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.68 ,-0.01,-0.21%,148947351,United States,2020,2277,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.09 ,-0.0201,-1.81%,40954572,India,2022,19336,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$7.75 ,0.07,0.91%,208286706,United States,1985,23891,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$80.41 ,0.8,1.01%,18492034287,United States,,487477,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$9.23 ,-0.02,-0.22%,1795779690,United States,2021,241364,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$25.05 ,0.28,1.13%,1078056660,United States,,93402,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$20.84 ,-0.01,-0.05%,5647456108,United States,,5266168,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$330.19 ,2.01,0.61%,3.17464E+11,United States,2006,1297411,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.46 ,0.01,0.01%,18178442080,United States,1994,227459,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.71 ,0.02,0.04%,,United States,,137,,
MAC,Macerich Company (The) Common Stock,$11.63 ,0.495,4.45%,2496770942,United States,1994,1446022,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.98 ,0,0.00%,148252900,United States,2021,181,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.00 ,0,0.00%,0,United States,2021,51,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.06 ,0,0.00%,0,United States,2021,29,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$10.01 ,0,0.00%,431681250,,2021,49891,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$3.87 ,0.1,2.65%,51897640,United States,2012,2374,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$13.74 ,0.445,3.35%,1355945090,Canada,,384912,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.73 ,0.075,2.06%,40736242,,2022,26416,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$37.22 ,0.28,0.76%,2800847282,United States,2007,118307,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$80.79 ,2.445,3.12%,4179980944,United States,,206801,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$118.37 ,-3.3,-2.71%,7385632230,United States,1998,151253,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.27 ,0.21,1.61%,2163833762,United Kingdom,2012,86343,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.91 ,-0.14,-6.83%,170044005,United States,2019,603831,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.35 ,-0.05,-12.50%,0,United States,2019,601,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.37 ,0,0.00%,232225676,United States,2021,4,Finance,Business Services
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.06 ,0,0.00%,0,United States,2021,20,Finance,Business Services
MAR,Marriott International Class A Common Stock,$160.71 ,0.6,0.38%,52158648744,United States,,667802,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$12.53 ,-0.58,-4.42%,1463634375,United States,,10267701,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.28 ,-0.0015,-0.54%,29368544,United States,,362659,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$9.99 ,-0.155,-1.53%,19980000,United States,,2546,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$45.99 ,-0.28,-0.61%,10372084367,United States,,895589,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$131.20 ,-0.4,-0.30%,6891968013,United States,2007,130101,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$16.03 ,0.04,0.25%,506390537,United States,2020,88360,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.96 ,-0.005,-0.03%,6695909952,United States,,2169667,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$24.21 ,0.47,1.98%,1329454552,United States,,63852,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.08 ,0.2,0.74%,828798213,United States,1994,19507,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$74.69 ,1.11,1.51%,2911501496,United States,,139295,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.42 ,-0.025,-0.34%,177325565,United States,,70521,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.22 ,0.24,2.19%,472651869,,2020,93761,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.45 ,0.17,0.98%,780692706,Singapore,,153815,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$22.50 ,0.16,0.72%,1669621725,,,134512,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$46.27 ,0,0.00%,93270141,United States,,4,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.95 ,0.005,0.05%,497500000,,2021,66607,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$29.00 ,0,0.00%,184965190,United States,,68,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.88 ,0.12,1.12%,597311053,United States,1987,61226,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$24.02 ,0.07,0.29%,1035418250,United States,2017,15310,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.09 ,-0.16,-0.61%,0,United States,,18235,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.75 ,-0.24,-1.09%,0,United States,,2735,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.95 ,-0.04,-0.18%,0,United States,,4047,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.51 ,-0.495,-2.06%,0,United States,,577,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.55 ,0.0074,1.37%,58230803,United States,,85684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$26.00 ,-0.38,-1.44%,20689809530,Israel,2022,1539036,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.69 ,0.7162,2.99%,0,United States,2019,627,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.90 ,-0.09,-2.26%,27721719,Israel,,11634,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.01 ,0.01,1.00%,28892773,United States,2016,12643,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.07 ,0,0.00%,377625000,,2021,20293,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.47 ,0,0.00%,155374800,United States,2021,14,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.09 ,0.0055,6.88%,0,United States,2021,2731,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.50 ,0.02,0.19%,0,United States,2021,2124,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$54.23 ,1.33,2.51%,1105395036,United States,2014,42539,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.24 ,0.29,0.83%,559126403,United States,1998,8017,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$43.42 ,0.9607,2.26%,2782276531,,2014,211467,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.29 ,0,0.00%,295837500,United States,2021,358000,Finance,Business Services
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.04 ,0,0.00%,0,United States,2021,32500,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.94 ,0,0.00%,115681720,United States,2022,10,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14 ,0,0.00%,0,United States,2022,222,Consumer Discretionary,Other Specialty Stores
MCACU,Monterey Capital Acquisition Corporation Unit,$10.08 ,0.04,0.40%,0,United States,2022,1300,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.04 ,0,0.00%,70792883,United States,2021,708,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.15 ,0.07,87.50%,0,United States,2021,625,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.95 ,0.0094,0.10%,75192591,United States,2021,652,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.01 ,0.01,0.10%,90349259,United States,2021,51324,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$66.74 ,0.735,1.11%,747721163,,2017,20170,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.06 ,0.325,3.03%,378668540,United States,,19598,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.03 ,-0.07,-0.32%,560614814,United States,2019,13800,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$272.08 ,-0.58,-0.21%,2.00174E+11,United States,,1087983,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.11 ,0.35,1.61%,401328250,United States,2015,33007,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$4.86 ,0.28,6.11%,971608794,,2021,134905,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$62.57 ,0.83,1.34%,34568935893,United States,1993,2210481,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.68 ,0.07,4.35%,71120470,United States,2004,2152,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.11 ,-0.19,-1.43%,265631136,United States,,23027,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$388.14 ,-1.23,-0.32%,55787538804,United States,,619430,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$1.00 ,-0.08,-7.41%,22758223,Canada,,40444,,
MCLDW,mCloud Technologies Corp. Warrants,$0.27 ,0,0.00%,,Canada,,4,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.77 ,-0.06,-0.77%,163085804,United States,2004,26232,,
MCO,Moody's Corporation Common Stock,$265.11 ,0.2375,0.09%,48567694000,United States,,393416,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.44 ,0.035,0.55%,285103775,United States,1989,54375,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$9.00 ,0.14,1.58%,1116643995,United States,2015,723074,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$79.69 ,0.275,0.35%,1505627038,United States,1993,32402,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$14.94 ,-0.1,-0.67%,470703928,United States,,75717,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.06 ,0.855,38.86%,,United States,,1872734,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.10 ,0.27,3.06%,2769063925,,2021,496989,,
MCY,Mercury General Corporation Common Stock,$29.36 ,0.36,1.24%,1625696289,United States,,106521,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$19.39 ,-0.01,-0.05%,1635615141,United States,,87272,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$181.89 ,-1.145,-0.63%,12496787973,United States,2017,653371,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$30.33 ,-0.13,-0.43%,2161442640,United States,,311558,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$74.43 ,3.61,5.10%,1273005690,United States,2007,137980,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.43 ,-0.0349,-7.51%,10566955,Israel,,137772,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.07 ,-0.0942,-56.78%,0,Israel,,4656,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,342930000,,2004,291370,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.64 ,-0.01,-0.61%,11638194,United States,,168,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.60 ,0,0.00%,18625312,China,2019,5,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$61.98 ,0.5,0.81%,84947687684,United States,,3555541,Consumer Staples,Meat/Poultry/Fish
