Datetime,Stock Symbol,Company,Open,High,Low,Close,Adj Close,Volume
11/1/2022 10:39,INTC,Intel,28.08499908,28.09499931,28.01499939,28.02000046,28.02000046,91535
11/1/2022 10:40,INTC,Intel,28.02499962,28.02499962,27.95999908,27.98870087,27.98870087,119827
11/1/2022 10:41,INTC,Intel,27.9843998,28,27.95000076,27.96500015,27.96500015,75516
11/1/2022 10:42,INTC,Intel,27.96879959,27.99920082,27.95000076,27.98500061,27.98500061,72858
11/1/2022 10:43,INTC,Intel,27.98999977,28,27.95000076,27.96500015,27.96500015,96740
11/1/2022 10:44,INTC,Intel,27.96500015,28.03000069,27.95999908,28.02499962,28.02499962,170896
11/1/2022 10:45,INTC,Intel,28.02000046,28.04999924,28,28.01919937,28.01919937,174517
11/1/2022 10:46,INTC,Intel,28.01000023,28.07579994,28.01000023,28.02000046,28.02000046,115904
11/1/2022 10:47,INTC,Intel,28.02499962,28.02499962,27.97500038,27.97990036,27.97990036,48799
11/1/2022 10:48,INTC,Intel,27.97500038,28.03000069,27.96999931,28.01000023,28.01000023,91960
11/1/2022 10:49,INTC,Intel,28.01989937,28.02499962,27.97500038,27.98999977,27.98999977,74649
11/1/2022 10:50,INTC,Intel,27.98990059,28.03000069,27.96999931,28.02000046,28.02000046,43738
11/1/2022 10:51,INTC,Intel,28.02249908,28.02499962,28,28.01000023,28.01000023,58186
11/1/2022 10:52,INTC,Intel,28.01000023,28.02000046,27.97999954,28.01499939,28.01499939,84962
11/1/2022 10:53,INTC,Intel,28.02000046,28.04500008,28.00499916,28.03000069,28.03000069,42305
11/1/2022 10:54,INTC,Intel,28.03000069,28.04999924,28.01000023,28.04999924,28.04999924,92187
11/1/2022 10:55,INTC,Intel,28.04999924,28.06500053,28.04000092,28.04000092,28.04000092,95815
11/1/2022 10:56,INTC,Intel,28.04999924,28.11000061,28.04000092,28.09499931,28.09499931,148734
11/1/2022 10:57,INTC,Intel,28.09499931,28.09499931,28.01000023,28.01980019,28.01980019,144650
11/1/2022 10:58,INTC,Intel,28.01000023,28.04000092,27.96999931,27.97990036,27.97990036,180033
11/1/2022 10:59,INTC,Intel,27.96999931,28.01000023,27.96999931,28.01000023,28.01000023,73425
11/1/2022 11:00,INTC,Intel,28.00499916,28.05999947,27.98999977,28.03499985,28.03499985,147635
11/1/2022 11:01,INTC,Intel,28.03000069,28.04000092,27.98730087,27.98999977,27.98999977,92619
11/1/2022 11:02,INTC,Intel,27.98999977,28.05999947,27.97999954,28.04999924,28.04999924,123396
11/1/2022 11:03,INTC,Intel,28.04999924,28.10810089,28.04999924,28.10810089,28.10810089,129051
11/1/2022 11:04,INTC,Intel,28.10810089,28.15999985,28.10000038,28.13500023,28.13500023,273650
11/1/2022 11:05,INTC,Intel,28.13750076,28.14500046,28.11000061,28.11000061,28.11000061,77247
11/1/2022 11:06,INTC,Intel,28.10000038,28.13999939,28.09379959,28.12000084,28.12000084,84089
11/1/2022 11:07,INTC,Intel,28.11800003,28.12999916,28.10000038,28.10499954,28.10499954,58457
11/1/2022 11:08,INTC,Intel,28.10000038,28.10499954,28.04500008,28.06999969,28.06999969,93994
11/1/2022 11:09,INTC,Intel,28.07500076,28.12999916,28.07500076,28.12000084,28.12000084,100767
11/1/2022 11:10,INTC,Intel,28.12000084,28.12999916,28.10000038,28.12000084,28.12000084,64806
11/1/2022 11:11,INTC,Intel,28.125,28.14999962,28.12000084,28.1439991,28.1439991,103737
11/1/2022 11:12,INTC,Intel,28.14500046,28.14999962,28.12000084,28.14500046,28.14500046,76577
11/1/2022 11:13,INTC,Intel,28.14500046,28.18000031,28.13999939,28.17009926,28.17009926,89452
11/1/2022 11:14,INTC,Intel,28.18000031,28.18000031,28.15099907,28.18000031,28.18000031,63679
11/1/2022 11:15,INTC,Intel,28.17280006,28.18000031,28.15999985,28.16500092,28.16500092,98040
11/1/2022 11:16,INTC,Intel,28.15999985,28.21999931,28.15999985,28.21500015,28.21500015,119482
11/1/2022 11:17,INTC,Intel,28.20999908,28.21500015,28.19000053,28.19499969,28.19499969,66883
11/1/2022 11:18,INTC,Intel,28.19000053,28.20000076,28.15999985,28.18499947,28.18499947,111974
11/1/2022 11:19,INTC,Intel,28.18000031,28.19000053,28.11499977,28.11499977,28.11499977,151455
11/1/2022 11:20,INTC,Intel,28.11000061,28.12999916,28.11000061,28.12290001,28.12290001,47323
11/1/2022 11:21,INTC,Intel,28.13500023,28.19000053,28.12000084,28.18499947,28.18499947,111973
11/1/2022 11:22,INTC,Intel,28.18499947,28.19000053,28.17000008,28.17499924,28.17499924,815334
11/1/2022 11:23,INTC,Intel,28.17840004,28.18799973,28.17000008,28.17499924,28.17499924,28311
11/1/2022 11:24,INTC,Intel,28.17499924,28.18000031,28.14999962,28.16390038,28.16390038,50198
11/1/2022 11:25,INTC,Intel,28.15999985,28.17000008,28.13999939,28.16500092,28.16500092,43525
11/1/2022 11:26,INTC,Intel,28.17000008,28.25,28.16500092,28.22999954,28.22999954,126839
11/1/2022 11:27,INTC,Intel,28.23500061,28.26000023,28.22999954,28.23500061,28.23500061,162695
11/1/2022 11:28,INTC,Intel,28.23500061,28.27000046,28.22999954,28.26000023,28.26000023,61421
11/1/2022 11:29,INTC,Intel,28.27000046,28.29000092,28.26000023,28.28000069,28.28000069,103453
11/1/2022 11:30,INTC,Intel,28.28000069,28.31999969,28.27499962,28.30730057,28.30730057,236763
11/1/2022 11:31,INTC,Intel,28.30500031,28.30999947,28.26000023,28.27000046,28.27000046,150545
11/1/2022 11:32,INTC,Intel,28.27000046,28.27000046,28.23999977,28.24500084,28.24500084,120882
11/1/2022 11:33,INTC,Intel,28.24500084,28.27000046,28.22999954,28.26499939,28.26499939,64061
11/1/2022 11:34,INTC,Intel,28.26499939,28.29000092,28.25,28.28050041,28.28050041,90173
11/1/2022 11:35,INTC,Intel,28.28499985,28.32999992,28.28000069,28.30500031,28.30500031,165927
11/1/2022 11:36,INTC,Intel,28.30990028,28.32990074,28.27249908,28.27499962,28.27499962,83213
11/1/2022 11:37,INTC,Intel,28.27219963,28.31999969,28.27000046,28.30999947,28.30999947,82617
11/1/2022 11:38,INTC,Intel,28.30999947,28.32500076,28.22999954,28.23999977,28.23999977,144453
11/1/2022 11:39,INTC,Intel,28.23999977,28.23999977,28.15999985,28.20999908,28.20999908,86020
11/1/2022 11:40,INTC,Intel,28.20800018,28.23500061,28.20000076,28.21680069,28.21680069,52281
11/1/2022 11:41,INTC,Intel,28.20999908,28.21500015,28.14999962,28.16060066,28.16060066,69777
11/1/2022 11:42,INTC,Intel,28.17000008,28.19000053,28.14999962,28.14999962,28.14999962,60131
11/1/2022 11:43,INTC,Intel,28.14999962,28.15500069,28.12000084,28.14900017,28.14900017,42106
11/1/2022 11:44,INTC,Intel,28.14500046,28.15999985,28.11499977,28.13500023,28.13500023,302067
11/1/2022 11:45,INTC,Intel,28.13500023,28.15999985,28.12000084,28.14500046,28.14500046,51268
11/1/2022 11:46,INTC,Intel,28.14999962,28.20000076,28.14500046,28.19890022,28.19890022,103885
11/1/2022 11:47,INTC,Intel,28.20000076,28.22999954,28.19499969,28.22220039,28.22220039,65880
11/1/2022 11:48,INTC,Intel,28.22500038,28.28000069,28.2201004,28.27499962,28.27499962,98393
11/1/2022 11:49,INTC,Intel,28.27499962,28.29500008,28.23999977,28.24799919,28.24799919,72269
11/1/2022 11:50,INTC,Intel,28.23999977,28.28000069,28.23999977,28.2798996,28.2798996,22737
11/1/2022 11:51,INTC,Intel,28.28000069,28.29999924,28.27499962,28.29500008,28.29500008,76558
11/1/2022 11:52,INTC,Intel,28.29500008,28.30999947,28.28009987,28.30999947,28.30999947,105777
11/1/2022 11:53,INTC,Intel,28.30500031,28.32500076,28.29999924,28.30500031,28.30500031,62137
11/1/2022 11:54,INTC,Intel,28.29999924,28.30999947,28.28380013,28.30500031,28.30500031,59793
11/1/2022 11:55,INTC,Intel,28.30500031,28.32999992,28.29999924,28.30739975,28.30739975,140104
11/1/2022 11:56,INTC,Intel,28.30500031,28.36000061,28.30430031,28.36000061,28.36000061,165546
11/1/2022 11:57,INTC,Intel,28.36000061,28.42000008,28.36000061,28.41500092,28.41500092,219253
11/1/2022 11:58,INTC,Intel,28.41010094,28.43000031,28.39999962,28.42160034,28.42160034,95312
11/1/2022 11:59,INTC,Intel,28.39999962,28.42000008,28.39999962,28.41500092,28.41500092,95382
11/1/2022 12:00,INTC,Intel,28.41500092,28.45000076,28.39999962,28.44249916,28.44249916,77801
11/1/2022 12:01,INTC,Intel,28.44860077,28.45999908,28.43000031,28.45859909,28.45859909,138512
11/1/2022 12:02,INTC,Intel,28.45299911,28.45499992,28.41500092,28.42499924,28.42499924,104584
11/1/2022 12:03,INTC,Intel,28.42000008,28.43000031,28.37000084,28.37000084,28.37000084,53407
11/1/2022 12:04,INTC,Intel,28.37999916,28.38999939,28.37000084,28.38500023,28.38500023,29617
11/1/2022 12:05,INTC,Intel,28.38229942,28.44000053,28.37000084,28.43000031,28.43000031,68423
11/1/2022 12:06,INTC,Intel,28.43000031,28.51000023,28.42499924,28.5,28.5,119196
11/1/2022 12:07,INTC,Intel,28.5,28.51000023,28.45120049,28.45170021,28.45170021,68122
11/1/2022 12:08,INTC,Intel,28.45429993,28.45999908,28.43000031,28.45030022,28.45030022,79858
11/1/2022 12:09,INTC,Intel,28.45499992,28.45999908,28.38999939,28.38999939,28.38999939,44172
11/1/2022 12:10,INTC,Intel,28.38999939,28.43000031,28.38129997,28.42000008,28.42000008,47955
11/1/2022 12:11,INTC,Intel,28.41500092,28.43499947,28.40999985,28.43000031,28.43000031,14349
11/1/2022 12:13,INTC,Intel,28.34000015,28.35000038,28.32999992,28.35000038,28.35000038,153871
11/1/2022 12:14,INTC,Intel,28.34499931,28.38999939,28.34499931,28.38999939,28.38999939,66560
11/1/2022 12:15,INTC,Intel,28.38500023,28.40649986,28.37000084,28.375,28.375,52911
11/1/2022 12:16,INTC,Intel,28.375,28.38999939,28.36000061,28.36000061,28.36000061,29226
11/1/2022 12:17,INTC,Intel,28.35499954,28.38500023,28.35000038,28.375,28.375,86979
11/1/2022 12:18,INTC,Intel,28.375,28.37999916,28.35000038,28.35470009,28.35470009,89885
11/1/2022 12:19,INTC,Intel,28.36000061,28.37000084,28.34000015,28.36499977,28.36499977,56456
11/1/2022 12:20,INTC,Intel,28.36499977,28.37999916,28.35499954,28.35499954,28.35499954,85541
11/1/2022 12:21,INTC,Intel,28.35499954,28.37999916,28.35000038,28.36499977,28.36499977,48332
11/1/2022 12:22,INTC,Intel,28.36499977,28.37000084,28.35499954,28.35499954,28.35499954,30922
11/1/2022 12:23,INTC,Intel,28.35499954,28.38999939,28.34000015,28.38899994,28.38899994,71446
11/1/2022 12:24,INTC,Intel,28.38999939,28.39500046,28.30999947,28.33309937,28.33309937,72777
11/1/2022 12:25,INTC,Intel,28.32999992,28.375,28.32999992,28.37000084,28.37000084,43836
11/1/2022 12:26,INTC,Intel,28.37120056,28.38999939,28.37000084,28.37999916,28.37999916,64350
11/1/2022 12:27,INTC,Intel,28.37999916,28.38839912,28.35000038,28.36000061,28.36000061,54132
11/1/2022 12:28,INTC,Intel,28.35499954,28.40500069,28.35499954,28.4015007,28.4015007,83447
11/1/2022 12:29,INTC,Intel,28.39999962,28.42000008,28.39999962,28.41500092,28.41500092,64879
11/1/2022 12:30,INTC,Intel,28.41500092,28.43000031,28.39999962,28.41500092,28.41500092,67812
11/1/2022 12:31,INTC,Intel,28.41080093,28.41500092,28.38999939,28.40200043,28.40200043,56786
11/1/2022 12:32,INTC,Intel,28.40500069,28.43000031,28.39999962,28.43000031,28.43000031,64045
11/1/2022 12:33,INTC,Intel,28.43000031,28.46999931,28.43000031,28.45499992,28.45499992,74936
11/1/2022 12:34,INTC,Intel,28.45999908,28.45999908,28.42499924,28.4416008,28.4416008,114501
11/1/2022 12:35,INTC,Intel,28.44499969,28.46999931,28.44000053,28.45499992,28.45499992,69897
11/1/2022 12:36,INTC,Intel,28.45000076,28.45199966,28.40999985,28.41250038,28.41250038,99761
11/1/2022 12:37,INTC,Intel,28.41500092,28.45000076,28.40999985,28.44499969,28.44499969,36189
11/1/2022 12:38,INTC,Intel,28.44000053,28.46999931,28.43000031,28.43000031,28.43000031,75597
11/1/2022 12:39,INTC,Intel,28.43000031,28.44499969,28.42000008,28.43000031,28.43000031,38962
11/1/2022 12:40,INTC,Intel,28.43000031,28.43000031,28.38500023,28.42000008,28.42000008,64964
11/1/2022 12:41,INTC,Intel,28.42000008,28.44989967,28.41500092,28.44499969,28.44499969,33383
11/1/2022 12:42,INTC,Intel,28.44000053,28.46999931,28.44000053,28.45999908,28.45999908,48001
11/1/2022 12:43,INTC,Intel,28.46660042,28.47999954,28.45999908,28.45999908,28.45999908,48251
11/1/2022 12:44,INTC,Intel,28.46999931,28.5,28.46500015,28.48999977,28.48999977,64802
11/1/2022 12:45,INTC,Intel,28.48900032,28.51499939,28.48900032,28.49500084,28.49500084,68422
11/1/2022 12:46,INTC,Intel,28.48999977,28.48999977,28.47999954,28.48500061,28.48500061,42218
11/1/2022 12:47,INTC,Intel,28.48500061,28.51000023,28.48500061,28.50749969,28.50749969,63189
11/1/2022 12:48,INTC,Intel,28.51000023,28.54000092,28.50499916,28.53499985,28.53499985,63832
11/1/2022 12:49,INTC,Intel,28.53980064,28.54999924,28.53000069,28.54500008,28.54500008,115591
11/1/2022 12:50,INTC,Intel,28.54000092,28.54649925,28.48999977,28.48999977,28.48999977,56311
11/1/2022 12:51,INTC,Intel,28.49180031,28.49900055,28.45000076,28.45499992,28.45499992,45479
11/1/2022 12:52,INTC,Intel,28.46999931,28.47500038,28.45999908,28.46680069,28.46680069,23068
11/1/2022 12:53,INTC,Intel,28.45999908,28.46500015,28.44000053,28.44499969,28.44499969,44292
11/1/2022 12:54,INTC,Intel,28.45000076,28.48999977,28.45000076,28.48990059,28.48990059,49698
11/1/2022 12:55,INTC,Intel,28.48500061,28.48999977,28.45009995,28.45999908,28.45999908,61448
11/1/2022 12:56,INTC,Intel,28.46999931,28.47999954,28.45000076,28.47999954,28.47999954,41332
11/1/2022 12:57,INTC,Intel,28.46999931,28.5,28.46999931,28.5,28.5,26131
11/1/2022 12:58,INTC,Intel,28.49040031,28.52000046,28.49040031,28.50499916,28.50499916,51960
11/1/2022 12:59,INTC,Intel,28.50799942,28.52000046,28.5,28.50009918,28.50009918,55801
11/1/2022 13:00,INTC,Intel,28.5,28.52000046,28.47999954,28.51000023,28.51000023,60133
11/1/2022 13:01,INTC,Intel,28.51000023,28.51409912,28.48999977,28.5,28.5,59541
11/1/2022 13:02,INTC,Intel,28.49500084,28.49500084,28.46999931,28.49209976,28.49209976,68702
11/1/2022 13:03,INTC,Intel,28.5,28.53000069,28.5,28.5,28.5,97172
11/1/2022 13:04,INTC,Intel,28.50959969,28.51000023,28.46999931,28.5,28.5,82069
11/1/2022 13:05,INTC,Intel,28.5,28.51000023,28.48999977,28.5,28.5,26605
11/1/2022 13:06,INTC,Intel,28.5,28.5,28.47999954,28.48999977,28.48999977,34371
11/1/2022 13:07,INTC,Intel,28.48999977,28.48999977,28.45999908,28.47839928,28.47839928,73455
11/1/2022 13:08,INTC,Intel,28.47500038,28.47999954,28.46500015,28.47500038,28.47500038,33595
11/1/2022 13:09,INTC,Intel,28.47999954,28.48999977,28.4701004,28.47999954,28.47999954,55444
11/1/2022 13:10,INTC,Intel,28.47999954,28.49909973,28.47999954,28.49909973,28.49909973,69133
11/1/2022 13:11,INTC,Intel,28.49329948,28.54000092,28.49329948,28.54000092,28.54000092,60377
11/1/2022 13:12,INTC,Intel,28.53499985,28.54999924,28.52499962,28.54840088,28.54840088,56189
11/1/2022 13:13,INTC,Intel,28.54500008,28.54999924,28.53269958,28.53499985,28.53499985,40691
11/1/2022 13:14,INTC,Intel,28.54000092,28.54999924,28.52499962,28.53000069,28.53000069,55615
11/1/2022 13:15,INTC,Intel,28.52000046,28.54000092,28.50499916,28.50499916,28.50499916,59694
11/1/2022 13:16,INTC,Intel,28.51000023,28.53000069,28.5,28.5,28.5,41431
11/1/2022 13:17,INTC,Intel,28.5,28.53499985,28.49500084,28.53000069,28.53000069,57954
11/1/2022 13:18,INTC,Intel,28.54000092,28.55990028,28.53499985,28.54500008,28.54500008,97862
11/1/2022 13:19,INTC,Intel,28.54500008,28.54999924,28.53000069,28.54000092,28.54000092,43879
11/1/2022 13:20,INTC,Intel,28.54000092,28.56999969,28.53000069,28.56500053,28.56500053,65473
11/1/2022 13:21,INTC,Intel,28.56500053,28.56999969,28.54999924,28.55200005,28.55200005,30134
11/1/2022 13:22,INTC,Intel,28.54999924,28.57999992,28.54999924,28.57999992,28.57999992,43817
11/1/2022 13:23,INTC,Intel,28.57640076,28.57999992,28.54249954,28.54249954,28.54249954,64434
11/1/2022 13:24,INTC,Intel,28.54299927,28.55999947,28.54299927,28.55500031,28.55500031,48019
11/1/2022 13:25,INTC,Intel,28.55500031,28.55999947,28.54000092,28.54999924,28.54999924,82181
11/1/2022 13:26,INTC,Intel,28.55080032,28.55500031,28.52000046,28.52499962,28.52499962,67396
11/1/2022 13:27,INTC,Intel,28.52000046,28.52499962,28.51000023,28.51609993,28.51609993,44982
11/1/2022 13:28,INTC,Intel,28.51000023,28.54999924,28.51000023,28.54299927,28.54299927,49081
11/1/2022 13:29,INTC,Intel,28.54999924,28.54999924,28.51000023,28.51499939,28.51499939,75447
11/1/2022 13:30,INTC,Intel,28.51499939,28.52000046,28.49500084,28.50499916,28.50499916,78489
11/1/2022 13:31,INTC,Intel,28.50499916,28.50499916,28.47999954,28.5,28.5,55191
11/1/2022 13:32,INTC,Intel,28.5,28.5,28.48999977,28.49500084,28.49500084,20282
11/1/2022 13:33,INTC,Intel,28.49500084,28.51000023,28.46999931,28.47500038,28.47500038,66154
11/1/2022 13:34,INTC,Intel,28.47500038,28.47900009,28.44000053,28.45000076,28.45000076,57211
11/1/2022 13:35,INTC,Intel,28.44000053,28.45000076,28.39999962,28.40990067,28.40990067,64704
11/1/2022 13:36,INTC,Intel,28.39999962,28.40990067,28.38999939,28.39109993,28.39109993,42817
11/1/2022 13:37,INTC,Intel,28.38999939,28.39500046,28.37999916,28.39500046,28.39500046,44744
11/1/2022 13:38,INTC,Intel,28.39500046,28.39999962,28.37000084,28.37849998,28.37849998,31307
11/1/2022 13:39,INTC,Intel,28.37000084,28.38999939,28.36000061,28.37999916,28.37999916,67258
11/1/2022 13:40,INTC,Intel,28.38500023,28.42000008,28.38500023,28.42000008,28.42000008,59178
11/1/2022 13:41,INTC,Intel,28.41010094,28.44000053,28.41010094,28.42499924,28.42499924,72844
11/1/2022 13:42,INTC,Intel,28.43000031,28.44000053,28.42000008,28.43000031,28.43000031,37048
11/1/2022 13:43,INTC,Intel,28.43499947,28.43499947,28.42000008,28.42499924,28.42499924,31021
11/1/2022 13:44,INTC,Intel,28.42499924,28.43000031,28.40999985,28.41500092,28.41500092,27532
11/1/2022 13:45,INTC,Intel,28.42000008,28.45999908,28.40999985,28.45000076,28.45000076,96045
11/1/2022 13:46,INTC,Intel,28.45000076,28.46999931,28.43499947,28.44000053,28.44000053,79968
11/1/2022 13:47,INTC,Intel,28.43499947,28.44499969,28.40999985,28.42000008,28.42000008,44292
11/1/2022 13:48,INTC,Intel,28.40999985,28.42000008,28.39500046,28.39500046,28.39500046,78554
11/1/2022 13:49,INTC,Intel,28.39500046,28.39999962,28.36000061,28.37000084,28.37000084,60386
11/1/2022 13:50,INTC,Intel,28.37000084,28.40999985,28.37000084,28.40999985,28.40999985,38263
11/1/2022 13:51,INTC,Intel,28.40999985,28.42000008,28.38500023,28.38990021,28.38990021,67215
11/1/2022 13:52,INTC,Intel,28.38999939,28.39999962,28.35499954,28.3635006,28.3635006,60667
11/1/2022 13:53,INTC,Intel,28.36499977,28.37999916,28.36000061,28.375,28.375,21585
11/1/2022 13:54,INTC,Intel,28.37330055,28.37999916,28.35250092,28.37000084,28.37000084,75429
11/1/2022 13:55,INTC,Intel,28.37000084,28.38999939,28.36499977,28.38999939,28.38999939,28320
11/1/2022 13:56,INTC,Intel,28.38940048,28.39999962,28.37999916,28.38500023,28.38500023,52138
11/1/2022 13:57,INTC,Intel,28.38500023,28.38999939,28.37000084,28.38500023,28.38500023,39143
11/1/2022 13:58,INTC,Intel,28.38999939,28.42000008,28.38389969,28.41060066,28.41060066,92068
11/1/2022 13:59,INTC,Intel,28.41990089,28.42000008,28.39999962,28.39999962,28.39999962,23918
11/1/2022 14:00,INTC,Intel,28.40999985,28.43000031,28.40500069,28.41500092,28.41500092,58283
11/1/2022 14:01,INTC,Intel,28.41500092,28.42000008,28.37999916,28.38249969,28.38249969,53082
11/1/2022 14:02,INTC,Intel,28.37999916,28.38999939,28.37999916,28.38500023,28.38500023,29235
11/1/2022 14:03,INTC,Intel,28.38500023,28.38999939,28.37999916,28.38500023,28.38500023,40235
11/1/2022 14:04,INTC,Intel,28.37999916,28.38999939,28.36000061,28.38999939,28.38999939,95063
11/1/2022 14:05,INTC,Intel,28.38500023,28.38500023,28.36170006,28.37999916,28.37999916,45724
11/1/2022 14:06,INTC,Intel,28.375,28.37999916,28.37000084,28.37999916,28.37999916,17398
11/1/2022 14:07,INTC,Intel,28.37999916,28.39999962,28.37000084,28.39570045,28.39570045,61149
11/1/2022 14:08,INTC,Intel,28.39999962,28.40999985,28.37999916,28.40999985,28.40999985,44032
11/1/2022 14:09,INTC,Intel,28.40999985,28.43499947,28.40999985,28.42499924,28.42499924,71203
11/1/2022 14:10,INTC,Intel,28.42499924,28.43000031,28.40999985,28.42000008,28.42000008,24966
11/1/2022 14:11,INTC,Intel,28.41500092,28.42499924,28.41250038,28.42140007,28.42140007,36583
11/1/2022 14:12,INTC,Intel,28.42499924,28.43000031,28.39500046,28.39500046,28.39500046,50167
11/1/2022 14:13,INTC,Intel,28.39500046,28.39999962,28.38240051,28.39500046,28.39500046,49992
11/1/2022 14:14,INTC,Intel,28.39500046,28.39500046,28.37999916,28.38999939,28.38999939,31257
11/1/2022 14:15,INTC,Intel,28.37999916,28.40999985,28.37999916,28.40500069,28.40500069,41154
11/1/2022 14:16,INTC,Intel,28.40139961,28.40999985,28.37999916,28.38500023,28.38500023,53402
11/1/2022 14:17,INTC,Intel,28.38500023,28.40999985,28.38500023,28.39500046,28.39500046,66886
11/1/2022 14:18,INTC,Intel,28.38999939,28.40999985,28.38400078,28.38500023,28.38500023,36557
11/1/2022 14:19,INTC,Intel,28.38089943,28.40999985,28.38089943,28.40999985,28.40999985,44753
11/1/2022 14:20,INTC,Intel,28.40999985,28.42000008,28.39319992,28.40500069,28.40500069,76118
11/1/2022 14:21,INTC,Intel,28.40710068,28.40999985,28.38999939,28.40500069,28.40500069,54973
11/1/2022 14:22,INTC,Intel,28.40399933,28.43000031,28.40399933,28.42000008,28.42000008,33998
11/1/2022 14:23,INTC,Intel,28.42000008,28.43000031,28.39999962,28.40500069,28.40500069,65484
11/1/2022 14:24,INTC,Intel,28.40500069,28.40999985,28.38999939,28.39500046,28.39500046,53723
11/1/2022 14:25,INTC,Intel,28.38999939,28.39500046,28.36000061,28.36499977,28.36499977,24385
11/1/2022 14:26,INTC,Intel,28.36739922,28.37999916,28.36000061,28.36339951,28.36339951,63391
11/1/2022 14:27,INTC,Intel,28.36310005,28.37999916,28.34000015,28.34499931,28.34499931,77686
11/1/2022 14:28,INTC,Intel,28.34499931,28.37000084,28.34000015,28.35499954,28.35499954,60915
11/1/2022 14:29,INTC,Intel,28.35289955,28.375,28.35000038,28.37339973,28.37339973,37860
11/1/2022 14:30,INTC,Intel,28.37000084,28.37000084,28.35400009,28.36000061,28.36000061,44979
11/1/2022 14:31,INTC,Intel,28.36000061,28.37000084,28.35000038,28.36339951,28.36339951,32363
11/1/2022 14:32,INTC,Intel,28.36499977,28.37999916,28.35000038,28.35000038,28.35000038,53623
11/1/2022 14:33,INTC,Intel,28.35499954,28.35499954,28.22999954,28.29999924,28.29999924,384253
11/1/2022 14:34,INTC,Intel,28.29999924,28.32999992,28.29500008,28.32500076,28.32500076,43046
11/1/2022 14:35,INTC,Intel,28.32999992,28.34499931,28.32500076,28.33169937,28.33169937,34995
11/1/2022 14:36,INTC,Intel,28.33499908,28.35000038,28.33499908,28.34499931,28.34499931,45853
11/1/2022 14:37,INTC,Intel,28.34499931,28.36000061,28.34000015,28.3458004,28.3458004,25137
11/1/2022 14:38,INTC,Intel,28.34499931,28.35000038,28.31999969,28.31999969,28.31999969,93252
11/1/2022 14:39,INTC,Intel,28.32999992,28.37000084,28.32500076,28.36000061,28.36000061,49337
11/1/2022 14:40,INTC,Intel,28.36000061,28.38999939,28.36000061,28.3628006,28.3628006,77062
11/1/2022 14:41,INTC,Intel,28.36499977,28.37000084,28.35099983,28.36000061,28.36000061,46784
11/1/2022 14:42,INTC,Intel,28.35000038,28.37999916,28.35000038,28.375,28.375,67110
11/1/2022 14:43,INTC,Intel,28.37000084,28.37689972,28.36000061,28.36499977,28.36499977,26912
11/1/2022 14:44,INTC,Intel,28.36300087,28.36499977,28.35000038,28.36000061,28.36000061,98071
11/1/2022 14:45,INTC,Intel,28.35499954,28.37999916,28.35000038,28.35499954,28.35499954,69681
11/1/2022 14:46,INTC,Intel,28.36000061,28.36000061,28.32500076,28.34499931,28.34499931,106939
11/1/2022 14:47,INTC,Intel,28.34499931,28.37579918,28.34000015,28.37000084,28.37000084,65712
11/1/2022 14:48,INTC,Intel,28.36499977,28.37999916,28.36000061,28.36499977,28.36499977,41704
11/1/2022 14:49,INTC,Intel,28.36120033,28.39999962,28.36120033,28.39500046,28.39500046,68744
11/1/2022 14:50,INTC,Intel,28.39500046,28.42000008,28.38500023,28.41609955,28.41609955,100771
11/1/2022 14:51,INTC,Intel,28.40999985,28.43000031,28.40500069,28.43000031,28.43000031,103401
11/1/2022 14:52,INTC,Intel,28.42140007,28.45999908,28.42140007,28.45499992,28.45499992,89760
11/1/2022 14:53,INTC,Intel,28.45999908,28.46999931,28.45000076,28.46890068,28.46890068,93446
11/1/2022 14:54,INTC,Intel,28.46500015,28.46999931,28.45000076,28.45000076,28.45000076,108312
11/1/2022 14:55,INTC,Intel,28.45299911,28.48999977,28.44099998,28.48999977,28.48999977,86673
11/1/2022 14:56,INTC,Intel,28.48999977,28.48999977,28.45000076,28.45100021,28.45100021,83355
11/1/2022 14:57,INTC,Intel,28.45999908,28.46999931,28.45000076,28.46999931,28.46999931,40040
11/1/2022 14:58,INTC,Intel,28.47550011,28.47999954,28.46500015,28.46500015,28.46500015,45653
11/1/2022 14:59,INTC,Intel,28.46500015,28.49500084,28.46500015,28.48999977,28.48999977,130890
11/1/2022 15:00,INTC,Intel,28.47999954,28.48749924,28.45000076,28.46999931,28.46999931,124949
11/1/2022 15:01,INTC,Intel,28.46010017,28.46999931,28.45999908,28.46850014,28.46850014,33167
11/1/2022 15:02,INTC,Intel,28.46500015,28.47999954,28.45499992,28.45999908,28.45999908,37174
11/1/2022 15:03,INTC,Intel,28.46500015,28.47999954,28.44319916,28.44499969,28.44499969,50111
11/1/2022 15:04,INTC,Intel,28.44499969,28.46999931,28.44300079,28.46999931,28.46999931,54809
11/1/2022 15:05,INTC,Intel,28.46199989,28.47999954,28.45999908,28.46999931,28.46999931,66378
11/1/2022 15:06,INTC,Intel,28.46500015,28.48999977,28.45999908,28.4734993,28.4734993,42231
11/1/2022 15:07,INTC,Intel,28.47500038,28.47570038,28.45000076,28.45999908,28.45999908,39190
11/1/2022 15:08,INTC,Intel,28.45999908,28.51000023,28.45000076,28.49740028,28.49740028,105795
11/1/2022 15:09,INTC,Intel,28.49500084,28.49500084,28.46500015,28.47789955,28.47789955,54702
